FIPS,State,County,No Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Quartile,Ratio
"21005",Kentucky,Anderson,"6","27","3757","3","3757"
"21007",Kentucky,Ballard,,,,"2",
"21009",Kentucky,Barren,"38","87","1153","1","1153"
"21011",Kentucky,Bath,"1","8","12378","4","12378"
"21013",Kentucky,Bell,"12","45","2241","2","2241"
"21015",Kentucky,Boone,"83","63","1575","1","1575"
"21017",Kentucky,Bourbon,"15","75","1335","1","1335"
"21019",Kentucky,Boyd,"44","92","1090","1","1090"
"21021",Kentucky,Boyle,"24","80","1247","1","1247"
"21023",Kentucky,Bracken,"2","24","4134","4","4134"
"21025",Kentucky,Breathitt,"8","62","1618","1","1618"
"21027",Kentucky,Breckinridge,"5","25","4022","3","4022"
"21029",Kentucky,Bullitt,"15","19","5350","4","5350"
"21031",Kentucky,Butler,"1","8","12831","4","12831"
"21033",Kentucky,Caldwell,"7","55","1806","2","1806"
"21035",Kentucky,Calloway,"19","49","2048","2","2048"
"21037",Kentucky,Campbell,"63","68","1468","1","1468"
"21039",Kentucky,Carlisle,"2","41","2423","3","2423"
"21041",Kentucky,Carroll,"4","37","2678","3","2678"
"21043",Kentucky,Carter,"6","22","4524","4","4524"
"21045",Kentucky,Casey,"1","6","15750","4","15750"
"21047",Kentucky,Christian,"45","64","1565","1","1565"
"21049",Kentucky,Clark,"19","53","1897","2","1897"
"21051",Kentucky,Clay,"8","39","2546","3","2546"
"21053",Kentucky,Clinton,"4","39","2569","3","2569"
"21055",Kentucky,Crittenden,"4","44","2271","2","2271"
"21057",Kentucky,Cumberland,"3","45","2235","2","2235"
"21059",Kentucky,Daviess,"53","53","1894","2","1894"
"21061",Kentucky,Edmonson,"1","8","12226","4","12226"
"21063",Kentucky,Elliott,"1","13","7523","4","7523"
"21065",Kentucky,Estill,"4","28","3569","3","3569"
"21067",Kentucky,Fayette,"399","124","807","1","807"
"21069",Kentucky,Fleming,"7","48","2064","2","2064"
"21071",Kentucky,Floyd,"22","61","1649","1","1649"
"21073",Kentucky,Franklin,"18","36","2805","3","2805"
"21075",Kentucky,Fulton,"2","32","3096","3","3096"
"21077",Kentucky,Gallatin,"4","46","2194","2","2194"
"21079",Kentucky,Garrard,"5","29","3505","3","3505"
"21081",Kentucky,Grant,"12","48","2082","2","2082"
"21083",Kentucky,Graves,"12","32","3093","3","3093"
"21085",Kentucky,Grayson,"16","61","1647","1","1647"
"21087",Kentucky,Green,"2","18","5533","4","5533"
"21089",Kentucky,Greenup,"23","65","1544","1","1544"
"21091",Kentucky,Hancock,,,,"2",
"21093",Kentucky,Hardin,"68","63","1589","1","1589"
"21095",Kentucky,Harlan,"8","30","3339","3","3339"
"21097",Kentucky,Harrison,"8","43","2348","2","2348"
"21099",Kentucky,Hart,"7","37","2680","3","2680"
"21101",Kentucky,Henderson,"25","54","1837","2","1837"
"21103",Kentucky,Henry,"8","50","2001","2","2001"
"21105",Kentucky,Hickman,"1","22","4520","4","4520"
"21107",Kentucky,Hopkins,"54","119","843","1","843"
"21109",Kentucky,Jackson,"3","22","4477","4","4477"
"21111",Kentucky,Jefferson,"729","95","1058","1","1058"
"21113",Kentucky,Jessamine,"39","73","1369","1","1369"
"21115",Kentucky,Johnson,"17","75","1329","1","1329"
"21117",Kentucky,Kenton,"137","83","1207","1","1207"
"21119",Kentucky,Knott,"5","33","3058","3","3058"
"21121",Kentucky,Knox,"7","22","4461","4","4461"
"21123",Kentucky,Larue,"1","7","14205","4","14205"
"21125",Kentucky,Laurel,"25","42","2407","2","2407"
"21127",Kentucky,Lawrence,"6","38","2620","3","2620"
"21129",Kentucky,Lee,"2","30","3285","3","3285"
"21131",Kentucky,Leslie,"2","19","5167","4","5167"
"21133",Kentucky,Letcher,"14","63","1596","1","1596"
"21135",Kentucky,Lewis,"3","22","4446","4","4446"
"21137",Kentucky,Lincoln,"8","33","3057","3","3057"
"21139",Kentucky,Livingston,"3","32","3090","3","3090"
"21141",Kentucky,Logan,"8","30","3383","3","3383"
"21143",Kentucky,Lyon,"3","37","2694","3","2694"
"21145",Kentucky,McCracken,"62","95","1055","1","1055"
"21147",Kentucky,McCreary,"4","23","4366","4","4366"
"21149",Kentucky,McLean,,,,"2",
"21151",Kentucky,Madison,"50","55","1825","2","1825"
"21153",Kentucky,Magoffin,"4","32","3135","3","3135"
"21155",Kentucky,Marion,"9","46","2155","2","2155"
"21157",Kentucky,Marshall,"13","41","2414","3","2414"
"21159",Kentucky,Martin,"4","35","2863","3","2863"
"21161",Kentucky,Mason,"12","70","1431","1","1431"
"21163",Kentucky,Meade,"6","21","4692","4","4692"
"21165",Kentucky,Menifee,"3","46","2152","2","2152"
"21167",Kentucky,Mercer,"5","23","4304","4","4304"
"21169",Kentucky,Metcalfe,"2","20","5054","4","5054"
"21171",Kentucky,Monroe,"5","47","2132","2","2132"
"21173",Kentucky,Montgomery,"14","50","1995","2","1995"
"21175",Kentucky,Morgan,"3","23","4396","4","4396"
"21177",Kentucky,Muhlenberg,"14","45","2201","2","2201"
"21179",Kentucky,Nelson,"21","46","2173","2","2173"
"21181",Kentucky,Nicholas,"1","14","7130","4","7130"
"21183",Kentucky,Ohio,"7","29","3455","3","3455"
"21185",Kentucky,Oldham,"40","60","1660","2","1660"
"21187",Kentucky,Owen,"4","37","2691","3","2691"
"21189",Kentucky,Owsley,,,,"2",
"21191",Kentucky,Pendleton,"3","21","4858","4","4858"
"21193",Kentucky,Perry,"34","128","781","1","781"
"21195",Kentucky,Pike,"52","88","1132","1","1132"
"21197",Kentucky,Powell,"1","8","12374","4","12374"
"21199",Kentucky,Pulaski,"49","76","1315","1","1315"
"21201",Kentucky,Robertson,,,,"2",
"21203",Kentucky,Rockcastle,"7","42","2385","2","2385"
"21205",Kentucky,Rowan,"19","77","1290","1","1290"
"21207",Kentucky,Russell,"6","34","2963","3","2963"
"21209",Kentucky,Scott,"31","56","1770","2","1770"
"21211",Kentucky,Shelby,"18","38","2635","3","2635"
"21213",Kentucky,Simpson,"7","39","2587","3","2587"
"21215",Kentucky,Spencer,"8","43","2313","2","2313"
"21217",Kentucky,Taylor,"17","67","1498","1","1498"
"21219",Kentucky,Todd,"2","16","6122","4","6122"
"21221",Kentucky,Trigg,"3","21","4815","4","4815"
"21223",Kentucky,Trimble,"2","23","4281","4","4281"
"21225",Kentucky,Union,"3","20","4889","4","4889"
"21227",Kentucky,Warren,"91","71","1416","1","1416"
"21229",Kentucky,Washington,"4","33","3032","3","3032"
"21231",Kentucky,Wayne,"13","63","1594","1","1594"
"21233",Kentucky,Webster,"3","23","4339","4","4339"
"21235",Kentucky,Whitley,"28","77","1293","1","1293"
"21237",Kentucky,Wolfe,"1","14","7264","4","7264"
"21239",Kentucky,Woodford,"18","68","1465","1","1465"
"22000",Louisiana,,"3131","67","1496",,"1496"
"22001",Louisiana,Acadia,"23","37","2721","2","2721"
"22003",Louisiana,Allen,"5","20","5124","4","5124"
"22005",Louisiana,Ascension,"49","40","2509","2","2509"
"22007",Louisiana,Assumption,"3","13","7509","4","7509"
"22009",Louisiana,Avoyelles,"11","27","3725","3","3725"
"22011",Louisiana,Beauregard,"15","41","2462","2","2462"
"22013",Louisiana,Bienville,"2","15","6819","4","6819"
"22015",Louisiana,Bossier,"55","43","2321","2","2321"
"22017",Louisiana,Caddo,"282","114","874","1","874"
"22019",Louisiana,Calcasieu,"155","77","1306","1","1306"
"22021",Louisiana,Caldwell,"3","30","3317","3","3317"
"22023",Louisiana,Cameron,"2","29","3456","3","3456"
"22025",Louisiana,Catahoula,"1","10","9875","4","9875"
"22027",Louisiana,Claiborne,"6","38","2662","2","2662"
"22029",Louisiana,Concordia,"6","30","3311","3","3311"
"22031",Louisiana,De Soto,"5","18","5468","4","5468"
"22033",Louisiana,East Baton Rouge,"415","93","1075","1","1075"
"22035",Louisiana,East Carroll,"3","42","2375","2","2375"
"22037",Louisiana,East Feliciana,"6","31","3235","3","3235"
"22039",Louisiana,Evangeline,"21","62","1605","1","1605"
"22041",Louisiana,Franklin,"7","35","2894","3","2894"
"22043",Louisiana,Grant,"2","9","11168","4","11168"
"22045",Louisiana,Iberia,"34","47","2123","2","2123"
"22047",Louisiana,Iberville,"11","33","3002","3","3002"
"22049",Louisiana,Jackson,"3","19","5282","4","5282"
"22051",Louisiana,Jefferson,"399","91","1100","1","1100"
"22053",Louisiana,Jefferson Davis,"14","44","2248","2","2248"
"22055",Louisiana,Lafayette,"257","106","944","1","944"
"22057",Louisiana,Lafourche,"46","47","2140","2","2140"
"22059",Louisiana,La Salle,"9","60","1659","1","1659"
"22061",Louisiana,Lincoln,"31","65","1540","1","1540"
"22063",Louisiana,Livingston,"26","19","5316","4","5316"
"22065",Louisiana,Madison,"4","35","2829","2","2829"
"22067",Louisiana,Morehouse,"9","35","2849","3","2849"
"22069",Louisiana,Natchitoches,"22","56","1774","2","1774"
"22071",Louisiana,Orleans,"373","95","1054","1","1054"
"22073",Louisiana,Ouachita,"130","83","1199","1","1199"
"22075",Louisiana,Plaquemines,"4","17","5837","4","5837"
"22077",Louisiana,Pointe Coupee,"7","31","3181","3","3181"
"22079",Louisiana,Rapides,"107","81","1230","1","1230"
"22081",Louisiana,Red River,"2","23","4268","3","4268"
"22083",Louisiana,Richland,"14","69","1458","1","1458"
"22085",Louisiana,Sabine,"3","12","8006","4","8006"
"22087",Louisiana,St. Bernard,"10","22","4620","4","4620"
"22089",Louisiana,St. Charles,"18","34","2931","3","2931"
"22091",Louisiana,St. Helena,"2","19","5182","4","5182"
"22093",Louisiana,St. James,"5","23","4273","4","4273"
"22095",Louisiana,St. John the Baptist,"12","28","3620","3","3620"
"22097",Louisiana,St. Landry,"58","69","1440","1","1440"
"22099",Louisiana,St. Martin,"9","17","6019","4","6019"
"22101",Louisiana,St. Mary,"26","51","1961","2","1961"
"22103",Louisiana,St. Tammany,"208","81","1232","1","1232"
"22105",Louisiana,Tangipahoa,"46","35","2880","3","2880"
"22107",Louisiana,Tensas,,,,"2",
"22109",Louisiana,Terrebonne,"46","41","2437","2","2437"
"22111",Louisiana,Union,"2","9","11286","4","11286"
"22113",Louisiana,Vermilion,"19","32","3165","3","3165"
"22115",Louisiana,Vernon,"16","32","3170","3","3170"
"22117",Louisiana,Washington,"22","47","2120","2","2120"
"22119",Louisiana,Webster,"24","61","1641","1","1641"
"22121",Louisiana,West Baton Rouge,"4","15","6566","4","6566"
"22123",Louisiana,West Carroll,"3","27","3660","3","3660"
"22125",Louisiana,West Feliciana,"11","72","1398","1","1398"
"22127",Louisiana,Winn,"8","56","1789","2","1789"
"23000",Maine,,"1488","111","898",,"898"
"23001",Maine,Androscoggin,"88","82","1223","3","1223"
"23003",Maine,Aroostook,"72","106","940","2","940"
"23005",Maine,Cumberland,"486","166","602","1","602"
"23007",Maine,Franklin,"32","107","937","2","937"
"23009",Maine,Hancock,"79","145","690","1","690"
"23011",Maine,Kennebec,"155","127","786","1","786"
"23013",Maine,Knox,"37","93","1075","2","1075"
"23015",Maine,Lincoln,"38","111","900","2","900"
"23017",Maine,Oxford,"34","59","1689","4","1689"
"23019",Maine,Penobscot,"196","129","775","1","775"
"23021",Maine,Piscataquis,"11","66","1525","4","1525"
"23023",Maine,Sagadahoc,"23","65","1539","4","1539"
"23025",Maine,Somerset,"31","61","1633","4","1633"
"23027",Maine,Waldo,"29","73","1374","3","1374"
"23029",Maine,Washington,"21","66","1504","3","1504"
"23031",Maine,York,"156","76","1309","3","1309"
"24000",Maryland,,"5306","88","1141",,"1141"
"24001",Maryland,Allegany,"38","53","1885","3","1885"
"24003",Maryland,Anne Arundel,"398","69","1440","2","1440"
"24005",Maryland,Baltimore,"843","101","988","1","988"
"24009",Maryland,Calvert,"48","52","1906","3","1906"
"24011",Maryland,Caroline,"12","36","2766","4","2766"
"24013",Maryland,Carroll,"79","47","2124","3","2124"
"24015",Maryland,Cecil,"42","41","2446","4","2446"
"24017",Maryland,Charles,"63","39","2535","4","2535"
"24019",Maryland,Dorchester,"14","44","2297","3","2297"
"24021",Maryland,Frederick,"157","62","1605","2","1605"
"24023",Maryland,Garrett,"16","55","1827","3","1827"
"24025",Maryland,Harford,"143","57","1763","2","1763"
"24027",Maryland,Howard,"621","193","517","1","517"
"24029",Maryland,Kent,"17","88","1140","1","1140"
"24031",Maryland,Montgomery,"1425","135","743","1","743"
"24033",Maryland,Prince George's,"492","54","1855","3","1855"
"24035",Maryland,Queen Anne's,"18","36","2765","4","2765"
"24037",Maryland,St. Mary's,"45","40","2504","4","2504"
"24039",Maryland,Somerset,"9","35","2880","4","2880"
"24041",Maryland,Talbot,"34","92","1091","1","1091"
"24043",Maryland,Washington,"84","56","1793","2","1793"
"24045",Maryland,Wicomico,"70","68","1470","2","1470"
"24047",Maryland,Worcester,"45","87","1149","2","1149"
"24510",Maryland,Baltimore City,"593","97","1031","1","1031"
"25000",Massachusetts,,"7085","103","968",,"968"
"25001",Massachusetts,Barnstable,"208","97","1026","2","1026"
"25003",Massachusetts,Berkshire,"138","109","915","2","915"
"25005",Massachusetts,Bristol,"299","53","1878","4","1878"
"25007",Massachusetts,Dukes,"11","63","1575","4","1575"
"25009",Massachusetts,Essex,"599","76","1311","3","1311"
"25011",Massachusetts,Franklin,"54","76","1309","3","1309"
"25013",Massachusetts,Hampden,"322","69","1459","3","1459"
"25015",Massachusetts,Hampshire,"225","139","719","1","719"
"25017",Massachusetts,Middlesex,"2009","125","798","1","798"
"25019",Massachusetts,Nantucket,"7","62","1604","4","1604"
"25021",Massachusetts,Norfolk,"889","127","788","1","788"
"25023",Massachusetts,Plymouth,"324","63","1590","4","1590"
"25025",Massachusetts,Suffolk,"1183","148","675","1","675"
"25027",Massachusetts,Worcester,"817","99","1011","2","1011"
"26000",Michigan,,"7800","78","1277",,"1277"
"26001",Michigan,Alcona,"6","58","1725","2","1725"
"26003",Michigan,Alger,"7","77","1303","2","1303"
"26005",Michigan,Allegan,"27","23","4313","4","4313"
"26007",Michigan,Alpena,"21","74","1355","2","1355"
"26009",Michigan,Antrim,"14","60","1664","2","1664"
"26011",Michigan,Arenac,"5","33","3009","3","3009"
"26013",Michigan,Baraga,"9","107","938","1","938"
"26015",Michigan,Barry,"20","33","3029","4","3029"
"26017",Michigan,Bay,"43","41","2424","3","2424"
"26019",Michigan,Benzie,"9","51","1953","3","1953"
"26021",Michigan,Berrien,"118","76","1307","2","1307"
"26023",Michigan,Branch,"20","46","2171","3","2171"
"26025",Michigan,Calhoun,"80","60","1677","2","1677"
"26027",Michigan,Cass,"10","19","5138","4","5138"
"26029",Michigan,Charlevoix,"23","88","1136","1","1136"
"26031",Michigan,Cheboygan,"15","59","1691","2","1691"
"26033",Michigan,Chippewa,"23","61","1640","2","1640"
"26035",Michigan,Clare,"10","33","3065","4","3065"
"26037",Michigan,Clinton,"25","32","3138","4","3138"
"26039",Michigan,Crawford,"13","93","1070","1","1070"
"26041",Michigan,Delta,"27","75","1332","2","1332"
"26043",Michigan,Dickinson,"23","90","1105","1","1105"
"26045",Michigan,Eaton,"36","33","3029","3","3029"
"26047",Michigan,Emmet,"44","133","754","1","754"
"26049",Michigan,Genesee,"352","86","1157","1","1157"
"26051",Michigan,Gladwin,"4","16","6309","4","6309"
"26053",Michigan,Gogebic,"14","91","1096","1","1096"
"26055",Michigan,Grand Traverse,"121","132","759","1","759"
"26057",Michigan,Gratiot,"20","49","2051","3","2051"
"26059",Michigan,Hillsdale,"12","26","3823","4","3823"
"26061",Michigan,Houghton,"23","63","1578","2","1578"
"26063",Michigan,Huron,"17","54","1840","2","1840"
"26065",Michigan,Ingham,"308","106","942","1","942"
"26067",Michigan,Ionia,"19","30","3384","4","3384"
"26069",Michigan,Iosco,"13","52","1936","3","1936"
"26071",Michigan,Iron,"8","72","1391","2","1391"
"26073",Michigan,Isabella,"33","46","2153","3","2153"
"26075",Michigan,Jackson,"72","45","2203","3","2203"
"26077",Michigan,Kalamazoo,"251","95","1048","1","1048"
"26079",Michigan,Kalkaska,"5","28","3527","4","3527"
"26081",Michigan,Kent,"585","90","1109","1","1109"
"26083",Michigan,Keweenaw,,,,"2",
"26085",Michigan,Lake,"1","8","12013","4","12013"
"26087",Michigan,Lapeer,"28","32","3149","4","3149"
"26089",Michigan,Leelanau,"8","37","2707","3","2707"
"26091",Michigan,Lenawee,"27","27","3653","4","3653"
"26093",Michigan,Livingston,"94","50","2018","3","2018"
"26095",Michigan,Luce,"8","126","795","1","795"
"26097",Michigan,Mackinac,"8","75","1339","2","1339"
"26099",Michigan,Macomb,"470","54","1854","2","1854"
"26101",Michigan,Manistee,"13","53","1879","2","1879"
"26103",Michigan,Marquette,"71","107","937","1","937"
"26105",Michigan,Mason,"22","76","1322","2","1322"
"26107",Michigan,Mecosta,"22","51","1972","3","1972"
"26109",Michigan,Menominee,"8","35","2881","3","2881"
"26111",Michigan,Midland,"77","92","1083","1","1083"
"26113",Michigan,Missaukee,"2","13","7499","4","7499"
"26115",Michigan,Monroe,"44","29","3401","4","3401"
"26117",Michigan,Montcalm,"26","41","2444","3","2444"
"26119",Michigan,Montmorency,"8","86","1156","1","1156"
"26121",Michigan,Muskegon,"106","61","1639","2","1639"
"26123",Michigan,Newaygo,"19","39","2539","3","2539"
"26125",Michigan,Oakland,"1745","140","717","1","717"
"26127",Michigan,Oceana,"15","57","1763","2","1763"
"26129",Michigan,Ogemaw,"8","38","2623","3","2623"
"26131",Michigan,Ontonagon,"1","17","5881","4","5881"
"26133",Michigan,Osceola,"7","30","3323","4","3323"
"26135",Michigan,Oscoda,"2","24","4144","4","4144"
"26137",Michigan,Otsego,"19","77","1291","1","1291"
"26139",Michigan,Ottawa,"191","67","1499","2","1499"
"26141",Michigan,Presque Isle,"2","16","6396","4","6396"
"26143",Michigan,Roscommon,"10","42","2390","3","2390"
"26145",Michigan,Saginaw,"158","82","1215","1","1215"
"26147",Michigan,St. Clair,"76","48","2097","3","2097"
"26149",Michigan,St. Joseph,"18","30","3386","4","3386"
"26151",Michigan,Sanilac,"12","29","3439","4","3439"
"26153",Michigan,Schoolcraft,"7","87","1150","1","1150"
"26155",Michigan,Shiawassee,"32","47","2139","3","2139"
"26157",Michigan,Tuscola,"17","32","3104","4","3104"
"26159",Michigan,Van Buren,"38","50","1983","3","1983"
"26161",Michigan,Washtenaw,"636","173","578","1","578"
"26163",Michigan,Wayne,"1230","70","1426","2","1426"
"26165",Michigan,Wexford,"29","87","1147","1","1147"
"27000",Minnesota,,"4988","89","1118",,"1118"
"27001",Minnesota,Aitkin,"13","82","1218","2","1218"
"27003",Minnesota,Anoka,"180","51","1952","3","1952"
"27005",Minnesota,Becker,"28","82","1218","2","1218"
"27007",Minnesota,Beltrami,"37","80","1257","2","1257"
"27009",Minnesota,Benton,"8","20","4992","4","4992"
"27011",Minnesota,Big Stone,"7","139","718","1","718"
"27013",Minnesota,Blue Earth,"67","100","1000","1","1000"
"27015",Minnesota,Brown,"30","119","840","1","840"
"27017",Minnesota,Carlton,"23","65","1543","3","1543"
"27019",Minnesota,Carver,"85","83","1201","2","1201"
"27021",Minnesota,Cass,"12","41","2446","4","2446"
"27023",Minnesota,Chippewa,"10","83","1198","2","1198"
"27025",Minnesota,Chisago,"24","43","2305","4","2305"
"27027",Minnesota,Clay,"14","22","4541","4","4541"
"27029",Minnesota,Clearwater,"4","45","2220","3","2220"
"27031",Minnesota,Cook,"10","185","540","1","540"
"27033",Minnesota,Cottonwood,"8","71","1412","2","1412"
"27035",Minnesota,Crow Wing,"68","106","947","1","947"
"27037",Minnesota,Dakota,"279","66","1512","3","1512"
"27039",Minnesota,Dodge,"12","58","1730","3","1730"
"27041",Minnesota,Douglas,"44","117","854","1","854"
"27043",Minnesota,Faribault,"8","58","1723","3","1723"
"27045",Minnesota,Fillmore,"7","33","2997","4","2997"
"27047",Minnesota,Freeborn,"17","56","1796","3","1796"
"27049",Minnesota,Goodhue,"37","80","1251","2","1251"
"27051",Minnesota,Grant,"2","34","2971","4","2971"
"27053",Minnesota,Hennepin,"1475","118","849","1","849"
"27055",Minnesota,Houston,"13","70","1435","2","1435"
"27057",Minnesota,Hubbard,"14","67","1501","3","1501"
"27059",Minnesota,Isanti,"30","76","1319","2","1319"
"27061",Minnesota,Itasca,"42","93","1075","1","1075"
"27063",Minnesota,Jackson,,,,"2",
"27065",Minnesota,Kanabec,"14","87","1145","1","1145"
"27067",Minnesota,Kandiyohi,"42","98","1018","1","1018"
"27069",Minnesota,Kittson,,,,"2",
"27071",Minnesota,Koochiching,"4","32","3132","4","3132"
"27073",Minnesota,Lac qui Parle,"7","105","955","1","955"
"27075",Minnesota,Lake,"9","86","1169","1","1169"
"27077",Minnesota,Lake of the Woods,"2","53","1872","3","1872"
"27079",Minnesota,Le Sueur,"4","14","7028","4","7028"
"27081",Minnesota,Lincoln,"2","35","2839","4","2839"
"27083",Minnesota,Lyon,"21","81","1230","2","1230"
"27085",Minnesota,McLeod,"33","92","1087","1","1087"
"27087",Minnesota,Mahnomen,"1","18","5596","4","5596"
"27089",Minnesota,Marshall,"1","11","9356","4","9356"
"27091",Minnesota,Martin,"16","81","1241","2","1241"
"27093",Minnesota,Meeker,"13","56","1779","3","1779"
"27095",Minnesota,Mille Lacs,"20","77","1294","2","1294"
"27097",Minnesota,Morrison,"18","54","1837","3","1837"
"27099",Minnesota,Mower,"15","38","2638","4","2638"
"27101",Minnesota,Murray,"1","12","8346","4","8346"
"27103",Minnesota,Nicollet,"31","91","1096","1","1096"
"27105",Minnesota,Nobles,"16","73","1372","2","1372"
"27107",Minnesota,Norman,,,,"2",
"27109",Minnesota,Olmsted,"352","227","440","1","440"
"27111",Minnesota,Otter Tail,"30","51","1945","3","1945"
"27113",Minnesota,Pennington,"9","63","1582","3","1582"
"27115",Minnesota,Pine,"6","21","4867","4","4867"
"27117",Minnesota,Pipestone,"5","55","1817","3","1817"
"27119",Minnesota,Polk,"14","44","2259","3","2259"
"27121",Minnesota,Pope,"13","119","844","1","844"
"27123",Minnesota,Ramsey,"600","109","913","1","913"
"27125",Minnesota,Red Lake,,,,"2",
"27127",Minnesota,Redwood,"6","39","2545","4","2545"
"27129",Minnesota,Renville,"4","27","3661","4","3661"
"27131",Minnesota,Rice,"60","91","1099","1","1099"
"27133",Minnesota,Rock,"10","105","949","1","949"
"27135",Minnesota,Roseau,"8","52","1916","3","1916"
"27137",Minnesota,St. Louis,"254","127","787","1","787"
"27139",Minnesota,Scott,"84","58","1736","3","1736"
"27141",Minnesota,Sherburne,"38","40","2489","4","2489"
"27143",Minnesota,Sibley,"2","13","7435","4","7435"
"27145",Minnesota,Stearns,"156","99","1012","1","1012"
"27147",Minnesota,Steele,"27","73","1366","2","1366"
"27149",Minnesota,Stevens,"8","83","1204","2","1204"
"27151",Minnesota,Swift,"5","53","1881","3","1881"
"27153",Minnesota,Todd,"18","73","1362","2","1362"
"27155",Minnesota,Traverse,"1","30","3319","4","3319"
"27157",Minnesota,Wabasha,"16","74","1351","2","1351"
"27159",Minnesota,Wadena,"9","66","1519","3","1519"
"27161",Minnesota,Waseca,"6","32","3131","4","3131"
"27163",Minnesota,Washington,"277","108","925","1","925"
"27165",Minnesota,Watonwan,"3","28","3613","4","3613"
"27167",Minnesota,Wilkin,,,,"2",
"27169",Minnesota,Winona,"21","41","2423","4","2423"
"27171",Minnesota,Wright,"60","45","2238","3","2238"
"27173",Minnesota,Yellow Medicine,"8","81","1233","2","1233"
"28000",Mississippi,,"1580","53","1889",,"1889"
"28001",Mississippi,Adams,"29","94","1069","1","1069"
"28003",Mississippi,Alcorn,"13","35","2862","3","2862"
"28005",Mississippi,Amite,"3","24","4149","3","4149"
"28007",Mississippi,Attala,"9","49","2053","2","2053"
"28009",Mississippi,Benton,,,,"2",
"28011",Mississippi,Bolivar,"16","50","1997","2","1997"
"28013",Mississippi,Calhoun,"2","14","7246","4","7246"
"28015",Mississippi,Carroll,"2","20","5070","4","5070"
"28017",Mississippi,Chickasaw,"9","52","1905","1","1905"
"28019",Mississippi,Choctaw,"3","36","2759","3","2759"
"28021",Mississippi,Claiborne,"4","45","2238","2","2238"
"28023",Mississippi,Clarke,"5","32","3166","3","3166"
"28025",Mississippi,Clay,"10","51","1964","1","1964"
"28027",Mississippi,Coahoma,"13","56","1781","1","1781"
"28029",Mississippi,Copiah,"10","35","2852","3","2852"
"28031",Mississippi,Covington,"8","42","2385","2","2385"
"28033",Mississippi,DeSoto,"61","34","2930","3","2930"
"28035",Mississippi,Forrest,"48","64","1572","1","1572"
"28037",Mississippi,Franklin,"3","39","2588","2","2588"
"28039",Mississippi,George,"8","33","3012","3","3012"
"28041",Mississippi,Greene,,,,"2",
"28043",Mississippi,Grenada,"10","47","2109","2","2109"
"28045",Mississippi,Hancock,"16","34","2941","3","2941"
"28047",Mississippi,Harrison,"111","54","1847","1","1847"
"28049",Mississippi,Hinds,"189","79","1267","1","1267"
"28051",Mississippi,Holmes,"9","51","1971","1","1971"
"28053",Mississippi,Humphreys,"3","36","2781","3","2781"
"28055",Mississippi,Issaquena,"0","0","1339","4","1339"
"28057",Mississippi,Itawamba,"4","17","5877","4","5877"
"28059",Mississippi,Jackson,"72","51","1974","2","1974"
"28061",Mississippi,Jasper,"3","18","5527","4","5527"
"28063",Mississippi,Jefferson,"4","55","1816","1","1816"
"28065",Mississippi,Jefferson Davis,"2","18","5657","4","5657"
"28067",Mississippi,Jones,"34","50","1998","2","1998"
"28069",Mississippi,Kemper,"1","10","9883","4","9883"
"28071",Mississippi,Lafayette,"33","61","1648","1","1648"
"28073",Mississippi,Lamar,"84","137","731","1","731"
"28075",Mississippi,Lauderdale,"71","93","1073","1","1073"
"28077",Mississippi,Lawrence,"3","24","4214","4","4214"
"28079",Mississippi,Leake,"5","22","4543","4","4543"
"28081",Mississippi,Lee,"83","98","1023","1","1023"
"28083",Mississippi,Leflore,"22","75","1328","1","1328"
"28085",Mississippi,Lincoln,"16","47","2147","2","2147"
"28087",Mississippi,Lowndes,"32","54","1850","1","1850"
"28089",Mississippi,Madison,"138","132","758","1","758"
"28091",Mississippi,Marion,"8","32","3134","3","3134"
"28093",Mississippi,Marshall,"4","11","8905","4","8905"
"28095",Mississippi,Monroe,"17","47","2110","2","2110"
"28097",Mississippi,Montgomery,"6","59","1696","1","1696"
"28099",Mississippi,Neshoba,"17","58","1728","1","1728"
"28101",Mississippi,Newton,"6","28","3531","3","3531"
"28103",Mississippi,Noxubee,,,,"2",
"28105",Mississippi,Oktibbeha,"21","42","2371","2","2371"
"28107",Mississippi,Panola,"8","24","4249","4","4249"
"28109",Mississippi,Pearl River,"16","29","3454","3","3454"
"28111",Mississippi,Perry,"2","17","6016","4","6016"
"28113",Mississippi,Pike,"18","46","2193","2","2193"
"28115",Mississippi,Pontotoc,"5","16","6328","4","6328"
"28117",Mississippi,Prentiss,"9","36","2807","3","2807"
"28119",Mississippi,Quitman,"1","14","7269","4","7269"
"28121",Mississippi,Rankin,"98","64","1552","1","1552"
"28123",Mississippi,Scott,"5","18","5684","4","5684"
"28125",Mississippi,Sharkey,"2","45","2218","2","2218"
"28127",Mississippi,Simpson,"11","41","2450","2","2450"
"28129",Mississippi,Smith,"1","6","16078","4","16078"
"28131",Mississippi,Stone,"5","28","3622","3","3622"
"28133",Mississippi,Sunflower,"7","27","3712","3","3712"
"28135",Mississippi,Tallahatchie,"3","21","4708","4","4708"
"28137",Mississippi,Tate,"6","21","4740","4","4740"
"28139",Mississippi,Tippah,"4","18","5492","4","5492"
"28141",Mississippi,Tishomingo,"6","31","3257","3","3257"
"28143",Mississippi,Tunica,,,,"2",
"28145",Mississippi,Union,"14","49","2040","2","2040"
"28147",Mississippi,Walthall,"6","41","2417","2","2417"
