FIPS,State,County,No Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio
27113,Minnesota,Pennington,9,63,1582
27115,Minnesota,Pine,6,21,4867
27117,Minnesota,Pipestone,5,55,1817
27119,Minnesota,Polk,14,44,2259
27121,Minnesota,Pope,13,119,844
27123,Minnesota,Ramsey,600,109,913
27125,Minnesota,Red Lake,,,
27127,Minnesota,Redwood,6,39,2545
27129,Minnesota,Renville,4,27,3661
27131,Minnesota,Rice,60,91,1099
27133,Minnesota,Rock,10,105,949
27135,Minnesota,Roseau,8,52,1916
27137,Minnesota,St. Louis,254,127,787
27139,Minnesota,Scott,84,58,1736
27141,Minnesota,Sherburne,38,40,2489
27143,Minnesota,Sibley,2,13,7435
27145,Minnesota,Stearns,156,99,1012
27147,Minnesota,Steele,27,73,1366
27149,Minnesota,Stevens,8,83,1204
27151,Minnesota,Swift,5,53,1881
27153,Minnesota,Todd,18,73,1362
27155,Minnesota,Traverse,1,30,3319
27157,Minnesota,Wabasha,16,74,1351
27159,Minnesota,Wadena,9,66,1519
27161,Minnesota,Waseca,6,32,3131
27163,Minnesota,Washington,277,108,925
27165,Minnesota,Watonwan,3,28,3613
27167,Minnesota,Wilkin,,,
27169,Minnesota,Winona,21,41,2423
27171,Minnesota,Wright,60,45,2238
27173,Minnesota,Yellow Medicine,8,81,1233
28000,Mississippi,,1580,53,1889
28001,Mississippi,Adams,29,94,1069
28003,Mississippi,Alcorn,13,35,2862
28005,Mississippi,Amite,3,24,4149
28007,Mississippi,Attala,9,49,2053
28009,Mississippi,Benton,,,
28011,Mississippi,Bolivar,16,50,1997
28013,Mississippi,Calhoun,2,14,7246
28015,Mississippi,Carroll,2,20,5070
28017,Mississippi,Chickasaw,9,52,1905
28019,Mississippi,Choctaw,3,36,2759
28021,Mississippi,Claiborne,4,45,2238
28023,Mississippi,Clarke,5,32,3166
28025,Mississippi,Clay,10,51,1964
28027,Mississippi,Coahoma,13,56,1781
28029,Mississippi,Copiah,10,35,2852
28031,Mississippi,Covington,8,42,2385
28033,Mississippi,DeSoto,61,34,2930
28035,Mississippi,Forrest,48,64,1572
28037,Mississippi,Franklin,3,39,2588
28039,Mississippi,George,8,33,3012
28041,Mississippi,Greene,,,
28043,Mississippi,Grenada,10,47,2109
28045,Mississippi,Hancock,16,34,2941
28047,Mississippi,Harrison,111,54,1847
28049,Mississippi,Hinds,189,79,1267
28051,Mississippi,Holmes,9,51,1971
28053,Mississippi,Humphreys,3,36,2781
28055,Mississippi,Issaquena,0,0,1339
28057,Mississippi,Itawamba,4,17,5877
28059,Mississippi,Jackson,72,51,1974
28061,Mississippi,Jasper,3,18,5527
28063,Mississippi,Jefferson,4,55,1816
28065,Mississippi,Jefferson Davis,2,18,5657
28067,Mississippi,Jones,34,50,1998
28069,Mississippi,Kemper,1,10,9883
28071,Mississippi,Lafayette,33,61,1648
28073,Mississippi,Lamar,84,137,731
28075,Mississippi,Lauderdale,71,93,1073
28077,Mississippi,Lawrence,3,24,4214
28079,Mississippi,Leake,5,22,4543
28081,Mississippi,Lee,83,98,1023
28083,Mississippi,Leflore,22,75,1328
28085,Mississippi,Lincoln,16,47,2147
28087,Mississippi,Lowndes,32,54,1850
28089,Mississippi,Madison,138,132,758
28091,Mississippi,Marion,8,32,3134
28093,Mississippi,Marshall,4,11,8905
28095,Mississippi,Monroe,17,47,2110
28097,Mississippi,Montgomery,6,59,1696
28099,Mississippi,Neshoba,17,58,1728
28101,Mississippi,Newton,6,28,3531
28103,Mississippi,Noxubee,,,
28105,Mississippi,Oktibbeha,21,42,2371
28107,Mississippi,Panola,8,24,4249
28109,Mississippi,Pearl River,16,29,3454
28111,Mississippi,Perry,2,17,6016
28113,Mississippi,Pike,18,46,2193
28115,Mississippi,Pontotoc,5,16,6328
28117,Mississippi,Prentiss,9,36,2807
28119,Mississippi,Quitman,1,14,7269
28121,Mississippi,Rankin,98,64,1552
28123,Mississippi,Scott,5,18,5684
28125,Mississippi,Sharkey,2,45,2218
28127,Mississippi,Simpson,11,41,2450
28129,Mississippi,Smith,1,6,16078
28131,Mississippi,Stone,5,28,3622
28133,Mississippi,Sunflower,7,27,3712
28135,Mississippi,Tallahatchie,3,21,4708
28137,Mississippi,Tate,6,21,4740
28139,Mississippi,Tippah,4,18,5492
28141,Mississippi,Tishomingo,6,31,3257
28143,Mississippi,Tunica,,,
28145,Mississippi,Union,14,49,2040
28147,Mississippi,Walthall,6,41,2417
28149,Mississippi,Warren,26,56,1799
28151,Mississippi,Washington,20,43,2311
28153,Mississippi,Wayne,6,29,3408
28155,Mississippi,Webster,3,31,3255
28157,Mississippi,Wilkinson,3,34,2935
28159,Mississippi,Winston,7,38,2607
28161,Mississippi,Yalobusha,1,8,12497
28163,Mississippi,Yazoo,7,26,3865
29000,Missouri,,4275,70,1430
29001,Missouri,Adair,26,102,976
29003,Missouri,Andrew,2,11,8778
29005,Missouri,Atchison,2,38,2638
29007,Missouri,Audrain,13,51,1972
29009,Missouri,Barry,23,64,1551
29011,Missouri,Barton,4,34,2963
29013,Missouri,Bates,4,24,4084
29015,Missouri,Benton,5,26,3815
29017,Missouri,Bollinger,1,8,12306
29019,Missouri,Boone,201,113,887
29021,Missouri,Buchanan,57,64,1563
29023,Missouri,Butler,42,98,1016
29025,Missouri,Caldwell,,,
29027,Missouri,Callaway,17,38,2649
29029,Missouri,Camden,35,77,1304
29031,Missouri,Cape Girardeau,73,93,1071
29033,Missouri,Carroll,3,34,2932
29035,Missouri,Carter,1,16,6169
29037,Missouri,Cass,24,23,4322
29039,Missouri,Cedar,4,28,3518
29041,Missouri,Chariton,1,13,7480
29043,Missouri,Christian,38,44,2248
29045,Missouri,Clark,2,30,3362
29047,Missouri,Clay,169,70,1437
29049,Missouri,Clinton,11,54,1869
29051,Missouri,Cole,54,70,1421
29053,Missouri,Cooper,7,40,2521
29055,Missouri,Crawford,,,
29057,Missouri,Dade,5,66,1518
29059,Missouri,Dallas,1,6,16673
29061,Missouri,Daviess,1,12,8361
29063,Missouri,DeKalb,3,24,4196
29065,Missouri,Dent,3,19,5160
29067,Missouri,Douglas,2,15,6650
29069,Missouri,Dunklin,13,43,2317
29071,Missouri,Franklin,69,67,1498
29073,Missouri,Gasconade,7,48,2104
29075,Missouri,Gentry,2,30,3333
29077,Missouri,Greene,284,98,1020
29079,Missouri,Grundy,3,30,3316
29081,Missouri,Harrison,3,35,2841
29083,Missouri,Henry,15,69,1448
29085,Missouri,Hickory,2,21,4738
29087,Missouri,Holt,1,23,4413
29089,Missouri,Howard,4,39,2535
29091,Missouri,Howell,41,102,978
29093,Missouri,Iron,1,10,10226
29095,Missouri,Jackson,536,77,1304
29097,Missouri,Jasper,,61,1653
29099,Missouri,Jefferson,54,24,4145
29101,Missouri,Johnson,23,43,2343
29103,Missouri,Knox,1,25,3977
29105,Missouri,Laclede,19,54,1865
29107,Missouri,Lafayette,8,25,4080
29109,Missouri,Lawrence,21,55,1830
29111,Missouri,Lewis,2,20,4984
29113,Missouri,Lincoln,4,7,14046
29115,Missouri,Linn,5,41,2439
29117,Missouri,Livingston,12,79,1264
29119,Missouri,McDonald,3,13,7609
29121,Missouri,Macon,5,33,3050
29123,Missouri,Madison,5,41,2449
29125,Missouri,Maries,1,11,8867
29127,Missouri,Marion,26,91,1101
29129,Missouri,Mercer,1,27,3678
29131,Missouri,Miller,7,28,3604
29133,Missouri,Mississippi,2,15,6793
29135,Missouri,Moniteau,2,12,8032
29137,Missouri,Monroe,3,35,2871
29139,Missouri,Montgomery,2,17,5719
29141,Missouri,Morgan,4,20,5036
29143,Missouri,New Madrid,1,6,17582
29145,Missouri,Newton,,61,1653
29147,Missouri,Nodaway,12,53,1873
29149,Missouri,Oregon,,,
29151,Missouri,Osage,2,15,6831
29153,Missouri,Ozark,2,22,4593
29155,Missouri,Pemiscot,4,24,4207
29157,Missouri,Perry,9,47,2136
29159,Missouri,Pettis,22,52,1934
29161,Missouri,Phelps,43,96,1041
29163,Missouri,Pike,6,32,3095
29165,Missouri,Platte,82,81,1234
29167,Missouri,Polk,25,79,1272
29169,Missouri,Pulaski,21,40,2479
29171,Missouri,Putnam,3,62,1604
29173,Missouri,Ralls,2,20,5112
29175,Missouri,Randolph,11,44,2268
29177,Missouri,Ray,8,35,2857
29179,Missouri,Reynolds,3,48,2092
29181,Missouri,Ripley,6,44,2261
29183,Missouri,St. Charles,173,44,2286
29185,Missouri,St. Clair,4,43,2341
29186,Missouri,Ste. Genevieve,6,34,2974
29187,Missouri,St. Francois,48,72,1390
29189,Missouri,St. Louis,1220,122,817
29195,Missouri,Saline,13,57,1743
29197,Missouri,Schuyler,3,67,1503
29199,Missouri,Scotland,6,121,827
29201,Missouri,Scott,19,49,2028
29203,Missouri,Shannon,,,
29205,Missouri,Shelby,,,
29207,Missouri,Stoddard,11,37,2670
29209,Missouri,Stone,11,35,2882
29211,Missouri,Sullivan,2,32,3115
29213,Missouri,Taney,43,78,1287
29215,Missouri,Texas,9,35,2859
29217,Missouri,Vernon,8,39,2555
29219,Missouri,Warren,6,17,5729
29221,Missouri,Washington,8,32,3128
29223,Missouri,Wayne,4,30,3324
29225,Missouri,Webster,10,26,3867
29227,Missouri,Worth,1,49,2057
29229,Missouri,Wright,3,16,6110
29510,Missouri,St. Louis City,272,88,1135
30000,Montana,,842,80,1248
30001,Montana,Beaverhead,13,138,726
30003,Montana,Big Horn,9,67,1484
30005,Montana,Blaine,4,60,1677
30007,Montana,Broadwater,2,34,2968
30009,Montana,Carbon,5,47,2139
30011,Montana,Carter,0,0,1222
30013,Montana,Cascade,56,69,1458
30015,Montana,Chouteau,1,17,5765
30017,Montana,Custer,11,94,1066
30019,Montana,Daniels,0,0,1737
30021,Montana,Dawson,4,45,2238
30023,Montana,Deer Lodge,12,132,759
30025,Montana,Fallon,2,66,1505
30027,Montana,Fergus,8,71,1411
30029,Montana,Flathead,90,90,1111
30031,Montana,Gallatin,88,82,1225
30033,Montana,Garfield,0,0,1293
30035,Montana,Glacier,11,81,1240
30037,Montana,Golden Valley,1,122,822
30039,Montana,Granite,1,30,3358
30041,Montana,Hill,10,61,1646
30043,Montana,Jefferson,9,76,1321
30045,Montana,Judith Basin,0,0,1961
30047,Montana,Lake,21,69,1442
30049,Montana,Lewis and Clark,63,93,1076
30051,Montana,Liberty,1,41,2427
30053,Montana,Lincoln,15,77,1296
30055,Montana,McCone,0,0,1718
30057,Montana,Madison,7,86,1168
30059,Montana,Meagher,2,108,926
30061,Montana,Mineral,2,47,2128
30063,Montana,Missoula,120,102,979
30065,Montana,Musselshell,,,
30067,Montana,Park,22,135,743
30069,Montana,Petroleum,0,0,523
30071,Montana,Phillips,1,24,4119
30073,Montana,Pondera,3,50,1987
30075,Montana,Powder River,0,0,1752
30077,Montana,Powell,4,59,1699
30079,Montana,Prairie,0,0,1109
30081,Montana,Ravalli,26,61,1637
30083,Montana,Richland,5,45,2208
30085,Montana,Roosevelt,4,36,2775
30087,Montana,Rosebud,5,54,1850
30089,Montana,Sanders,9,77,1301
30091,Montana,Sheridan,2,58,1735
30093,Montana,Silver Bow,25,72,1384
30095,Montana,Stillwater,2,21,4710
30097,Montana,Sweet Grass,2,54,1846
30099,Montana,Teton,1,16,6085
30101,Montana,Toole,2,41,2443
30103,Montana,Treasure,0,0,679
30105,Montana,Valley,5,67,1487
30107,Montana,Wheatland,,,
30109,Montana,Wibaux,0,0,1020
30111,Montana,Yellowstone,156,98,1019
31000,Nebraska,,1447,75,1327
31001,Nebraska,Adams,28,88,1131
31003,Nebraska,Antelope,3,47,2121
31005,Nebraska,Arthur,0,0,457
31007,Nebraska,Banner,0,0,742
31009,Nebraska,Blaine,0,0,482
31011,Nebraska,Boone,8,149,669
31013,Nebraska,Box Butte,5,46,2177
31015,Nebraska,Boyd,3,152,659
31017,Nebraska,Brown,3,100,1005
31019,Nebraska,Buffalo,45,90,1105
31021,Nebraska,Burt,3,46,2178
31023,Nebraska,Butler,8,99,1007
31025,Nebraska,Cass,8,31,3236
31027,Nebraska,Cedar,1,12,8530
31029,Nebraska,Chase,,,
31031,Nebraska,Cherry,4,69,1455
31033,Nebraska,Cheyenne,6,62,1613
31035,Nebraska,Clay,2,32,3103
31037,Nebraska,Colfax,,,
31039,Nebraska,Cuming,4,44,2261
31041,Nebraska,Custer,6,55,1816
31043,Nebraska,Dakota,2,10,10093
31045,Nebraska,Dawes,7,79,1270
31047,Nebraska,Dawson,14,59,1694
31049,Nebraska,Deuel,0,0,1883
31051,Nebraska,Dixon,2,35,2877
31053,Nebraska,Dodge,25,68,1468
31055,Nebraska,Douglas,615,110,913
31057,Nebraska,Dundy,1,56,1801
31059,Nebraska,Fillmore,4,72,1396
31061,Nebraska,Franklin,2,67,1495
31063,Nebraska,Frontier,,,
31065,Nebraska,Furnas,3,63,1593
31067,Nebraska,Gage,17,79,1271
31069,Nebraska,Garden,0,0,1906
31071,Nebraska,Garfield,1,50,2016
31073,Nebraska,Gosper,,,
31075,Nebraska,Grant,0,0,649
31077,Nebraska,Greeley,,,
31079,Nebraska,Hall,39,63,1577
31081,Nebraska,Hamilton,9,98,1023
31083,Nebraska,Harlan,3,87,1148
31085,Nebraska,Hayes,0,0,893
31087,Nebraska,Hitchcock,,,
31089,Nebraska,Holt,11,108,927
31091,Nebraska,Hooker,2,297,337
31093,Nebraska,Howard,3,47,2146
31095,Nebraska,Jefferson,5,70,1436
31097,Nebraska,Johnson,2,39,2593
31099,Nebraska,Kearney,3,46,2177
31101,Nebraska,Keith,6,74,1345
31103,Nebraska,Keya Paha,0,0,793
31105,Nebraska,Kimball,,,
31107,Nebraska,Knox,4,47,2118
31109,Nebraska,Lancaster,212,67,1483
31111,Nebraska,Lincoln,19,54,1857
31113,Nebraska,Logan,0,0,768
31115,Nebraska,Loup,0,0,609
31117,Nebraska,McPherson,0,0,499
31119,Nebraska,Madison,24,68,1464
31121,Nebraska,Merrick,2,25,3941
31123,Nebraska,Morrill,1,21,4836
31125,Nebraska,Nance,,,
31127,Nebraska,Nemaha,5,72,1390
31129,Nebraska,Nuckolls,5,117,855
31131,Nebraska,Otoe,10,62,1603
31133,Nebraska,Pawnee,2,76,1321
31135,Nebraska,Perkins,3,103,968
31137,Nebraska,Phelps,7,77,1294
31139,Nebraska,Pierce,6,84,1190
31141,Nebraska,Platte,24,72,1382
31143,Nebraska,Polk,2,38,2664
31145,Nebraska,Red Willow,7,65,1533
31147,Nebraska,Richardson,3,38,2656
31149,Nebraska,Rock,0,0,1436
31151,Nebraska,Saline,7,48,2063
31153,Nebraska,Sarpy,95,52,1910
31155,Nebraska,Saunders,8,38,2632
31157,Nebraska,Scotts Bluff,29,80,1254
31159,Nebraska,Seward,10,58,1716
31161,Nebraska,Sheridan,3,57,1763
31163,Nebraska,Sherman,,,
31165,Nebraska,Sioux,1,83,1203
31167,Nebraska,Stanton,,,
31169,Nebraska,Thayer,5,99,1009
31171,Nebraska,Thomas,0,0,725
31173,Nebraska,Thurston,4,55,1806
31175,Nebraska,Valley,6,143,702
31177,Nebraska,Washington,10,48,2072
31179,Nebraska,Wayne,5,54,1864
31181,Nebraska,Webster,4,114,881
31183,Nebraska,Wheeler,0,0,818
31185,Nebraska,York,11,80,1255
32000,Nevada,,1696,57,1768
32001,Nevada,Churchill,13,54,1864
32003,Nevada,Clark,1211,55,1820
32005,Nevada,Douglas,28,58,1725
32007,Nevada,Elko,19,36,2771
32009,Nevada,Esmeralda,1,118,850
32011,Nevada,Eureka,1,51,1961
32013,Nevada,Humboldt,8,48,2103
32015,Nevada,Lander,1,18,5693
32017,Nevada,Lincoln,2,38,2612
32019,Nevada,Lyon,9,17,6014
32021,Nevada,Mineral,2,45,2229
32023,Nevada,Nye,13,29,3400
32027,Nevada,Pershing,,,
32029,Nevada,Storey,,,
32031,Nevada,Washoe,340,74,1355
32033,Nevada,White Pine,6,63,1599
32510,Nevada,Carson City,42,77,1303
33000,New Hampshire,,1219,91,1102
33001,New Hampshire,Belknap,39,64,1559
33003,New Hampshire,Carroll,44,92,1092
33005,New Hampshire,Cheshire,52,68,1461
33007,New Hampshire,Coos,36,114,879
33009,New Hampshire,Grafton,176,197,508
33011,New Hampshire,Hillsborough,361,88,1135
33013,New Hampshire,Merrimack,165,111,904
33015,New Hampshire,Rockingham,232,76,1321
33017,New Hampshire,Strafford,82,64,1568
33019,New Hampshire,Sullivan,32,74,1346
34000,New Jersey,,7574,84,1189
34001,New Jersey,Atlantic,227,84,1189
34003,New Jersey,Bergen,1116,118,850
34005,New Jersey,Burlington,377,84,1190
34007,New Jersey,Camden,526,103,971
34009,New Jersey,Cape May,55,59,1701
34011,New Jersey,Cumberland,66,43,2311
34013,New Jersey,Essex,675,84,1197
34015,New Jersey,Gloucester,158,54,1849
34017,New Jersey,Hudson,354,51,1954
34019,New Jersey,Hunterdon,151,121,828
34021,New Jersey,Mercer,378,101,991
34023,New Jersey,Middlesex,778,92,1083
34025,New Jersey,Monmouth,729,116,859
34027,New Jersey,Morris,513,103,974
34029,New Jersey,Ocean,263,44,2274
34031,New Jersey,Passaic,291,57,1762
34033,New Jersey,Salem,21,33,2990
34035,New Jersey,Somerset,389,116,862
34037,New Jersey,Sussex,70,49,2024
34039,New Jersey,Union,374,66,1508
34041,New Jersey,Warren,63,59,1695
35000,New Mexico,,1559,75,1339
35001,New Mexico,Bernalillo,698,103,970
35003,New Mexico,Catron,3,84,1196
35005,New Mexico,Chaves,44,68,1474
35006,New Mexico,Cibola,14,52,1918
35007,New Mexico,Colfax,5,41,2435
35009,New Mexico,Curry,24,48,2076
35011,New Mexico,De Baca,1,55,1829
35013,New Mexico,Dona Ana,134,62,1609
35015,New Mexico,Eddy,19,33,3000
35017,New Mexico,Grant,23,83,1204
35019,New Mexico,Guadalupe,2,45,2215
35021,New Mexico,Harding,0,0,692
35023,New Mexico,Hidalgo,,,
35025,New Mexico,Lea,24,35,2865
35027,New Mexico,Lincoln,13,67,1492
35028,New Mexico,Los Alamos,28,149,669
35029,New Mexico,Luna,9,37,2675
35031,New Mexico,McKinley,57,79,1273
35033,New Mexico,Mora,,,
35035,New Mexico,Otero,28,43,2351
35037,New Mexico,Quay,3,36,2769
35039,New Mexico,Rio Arriba,16,41,2447
35041,New Mexico,Roosevelt,7,37,2692
35043,New Mexico,Sandoval,87,61,1638
35045,New Mexico,San Juan,71,56,1788
35047,New Mexico,San Miguel,16,58,1734
35049,New Mexico,Santa Fe,167,112,891
35051,New Mexico,Sierra,4,36,2779
35053,New Mexico,Socorro,7,42,2400
35055,New Mexico,Taos,29,88,1131
35057,New Mexico,Torrance,1,6,15506
35059,New Mexico,Union,1,24,4187
35061,New Mexico,Valencia,24,32,3164
36000,New York,,16288,82,1219
36001,New York,Albany,311,100,996
36003,New York,Allegany,20,43,2345
36005,New York,Bronx,832,57,1768
36007,New York,Broome,159,82,1218
36009,New York,Cattaraugus,36,47,2149
36011,New York,Cayuga,21,27,3695
36013,New York,Chautauqua,69,53,1870
36015,New York,Chemung,65,76,1316
36017,New York,Chenango,18,38,2659
36019,New York,Clinton,56,69,1446
36021,New York,Columbia,30,50,2020
36023,New York,Cortland,20,42,2389
36025,New York,Delaware,14,31,3214
36027,New York,Dutchess,202,68,1463
36029,New York,Erie,740,80,1251
36031,New York,Essex,16,42,2372
36033,New York,Franklin,30,59,1704
36035,New York,Fulton,21,39,2566
36037,New York,Genesee,18,31,3220
36039,New York,Greene,17,36,2792
36041,New York,Hamilton,1,22,4485
36043,New York,Herkimer,20,32,3112
36045,New York,Jefferson,58,51,1969
36047,New York,Kings,1705,64,1554
36049,New York,Lewis,17,64,1562
36051,New York,Livingston,27,42,2363
36053,New York,Madison,40,56,1774
36055,New York,Monroe,771,103,970
36057,New York,Montgomery,26,53,1895
36059,New York,Nassau,1913,140,716
36061,New York,New York,2209,133,754
36063,New York,Niagara,93,44,2272
36065,New York,Oneida,166,72,1394
36067,New York,Onondaga,439,94,1060
36069,New York,Ontario,88,80,1249
36071,New York,Orange,272,71,1405
36073,New York,Orleans,3,7,13661
36075,New York,Oswego,48,41,2468
36077,New York,Otsego,69,115,871
36079,New York,Putnam,49,49,2027
36081,New York,Queens,1467,62,1608
36083,New York,Rensselaer,78,49,2048
36085,New York,Richmond,466,97,1029
36087,New York,Rockland,292,89,1126
36089,New York,St. Lawrence,59,54,1858
36091,New York,Saratoga,153,67,1502
36093,New York,Schenectady,128,82,1215
36095,New York,Schoharie,8,25,3928
36097,New York,Schuyler,11,61,1636
36099,New York,Seneca,8,23,4312
36101,New York,Steuben,58,60,1660
36103,New York,Suffolk,1097,73,1361
36105,New York,Sullivan,27,36,2796
36107,New York,Tioga,14,29,3470
36109,New York,Tompkins,88,84,1191
36111,New York,Ulster,129,72,1391
36113,New York,Warren,78,121,827
36115,New York,Washington,20,32,3081
36117,New York,Wayne,26,29,3487
36119,New York,Westchester,1346,137,728
36121,New York,Wyoming,15,37,2700
36123,New York,Yates,11,44,2269
37000,North Carolina,,7275,71,1412
37001,North Carolina,Alamance,75,46,2165
37003,North Carolina,Alexander,9,24,4143
37005,North Carolina,Alleghany,12,109,919
37007,North Carolina,Anson,12,48,2083
37009,North Carolina,Ashe,12,45,2246
37011,North Carolina,Avery,5,29,3507
37013,North Carolina,Beaufort,24,51,1962
37015,North Carolina,Bertie,3,16,6408
37017,North Carolina,Bladen,7,21,4783
37019,North Carolina,Brunswick,63,48,2078
37021,North Carolina,Buncombe,370,144,696
37023,North Carolina,Burke,48,54,1860
37025,North Carolina,Cabarrus,180,87,1149
37027,North Carolina,Caldwell,39,48,2102
37029,North Carolina,Camden,2,19,5291
37031,North Carolina,Carteret,52,75,1325
37033,North Carolina,Caswell,4,18,5662
37035,North Carolina,Catawba,105,66,1505
37037,North Carolina,Chatham,68,95,1051
37039,North Carolina,Cherokee,10,36,2809
37041,North Carolina,Chowan,12,85,1175
37043,North Carolina,Clay,6,54,1846
37045,North Carolina,Cleveland,51,52,1909
37047,North Carolina,Columbus,21,38,2664
37049,North Carolina,Craven,71,69,1445
37051,North Carolina,Cumberland,250,75,1330
37053,North Carolina,Currituck,7,27,3762
37055,North Carolina,Dare,23,64,1570
37057,North Carolina,Davidson,42,25,3940
37059,North Carolina,Davie,17,40,2497
37061,North Carolina,Duplin,14,24,4217
37063,North Carolina,Durham,384,123,812
37065,North Carolina,Edgecombe,18,34,2930
37067,North Carolina,Forsyth,422,112,892
37069,North Carolina,Franklin,6,9,11028
37071,North Carolina,Gaston,134,61,1643
37073,North Carolina,Gates,,,
37075,North Carolina,Graham,2,23,4271
37077,North Carolina,Granville,27,45,2206
37079,North Carolina,Greene,3,14,7005
37081,North Carolina,Guilford,419,80,1258
37083,North Carolina,Halifax,27,53,1900
37085,North Carolina,Harnett,37,28,3588
37087,North Carolina,Haywood,46,75,1328
37089,North Carolina,Henderson,104,90,1113
37091,North Carolina,Hertford,16,67,1494
37093,North Carolina,Hoke,12,22,4510
37095,North Carolina,Hyde,1,19,5363
37097,North Carolina,Iredell,133,76,1321
37099,North Carolina,Jackson,40,93,1074
37101,North Carolina,Johnston,55,28,3577
37103,North Carolina,Jones,4,42,2399
37105,North Carolina,Lee,30,50,2014
37107,North Carolina,Lenoir,26,46,2188
37109,North Carolina,Lincoln,39,47,2113
37111,North Carolina,McDowell,13,29,3474
37113,North Carolina,Macon,25,72,1389
37115,North Carolina,Madison,13,60,1673
37117,North Carolina,Martin,10,44,2279
37119,North Carolina,Mecklenburg,940,87,1146
37121,North Carolina,Mitchell,9,60,1675
37123,North Carolina,Montgomery,7,26,3919
37125,North Carolina,Moore,109,112,892
37127,North Carolina,Nash,53,56,1773
37129,North Carolina,New Hanover,213,94,1067
37131,North Carolina,Northampton,1,5,19862
37133,North Carolina,Onslow,64,33,3030
37135,North Carolina,Orange,272,188,533
37137,North Carolina,Pamlico,6,47,2115
37139,North Carolina,Pasquotank,27,68,1472
37141,North Carolina,Pender,17,28,3586
37143,North Carolina,Perquimans,1,7,13474
37145,North Carolina,Person,15,38,2625
37147,North Carolina,Pitt,190,106,942
37149,North Carolina,Polk,11,54,1869
37151,North Carolina,Randolph,66,46,2171
37153,North Carolina,Richmond,13,29,3446
37155,North Carolina,Robeson,51,38,2600
37157,North Carolina,Rockingham,34,37,2675
37159,North Carolina,Rowan,58,41,2425
37161,North Carolina,Rutherford,28,42,2377
37163,North Carolina,Sampson,29,46,2187
37165,North Carolina,Scotland,22,63,1595
37167,North Carolina,Stanly,23,37,2673
37169,North Carolina,Stokes,10,22,4572
37171,North Carolina,Surry,39,54,1852
37173,North Carolina,Swain,12,84,1191
37175,North Carolina,Transylvania,27,80,1258
37177,North Carolina,Tyrrell,,,
37179,North Carolina,Union,152,66,1522
37181,North Carolina,Vance,16,36,2763
37183,North Carolina,Wake,908,85,1181
37185,North Carolina,Warren,1,5,19883
37187,North Carolina,Washington,4,33,3003
37189,North Carolina,Watauga,41,74,1344
37191,North Carolina,Wayne,58,47,2141
37193,North Carolina,Wilkes,28,41,2449
37195,North Carolina,Wilson,37,45,2207
37197,North Carolina,Yadkin,11,29,3434
37199,North Carolina,Yancey,12,68,1479
38000,North Dakota,,579,77,1305
38001,North Dakota,Adams,10,431,232
38003,North Dakota,Barnes,10,93,1073
38005,North Dakota,Benson,,,
38007,North Dakota,Billings,0,0,940
38009,North Dakota,Bottineau,2,31,3265
38011,North Dakota,Bowman,,,
38013,North Dakota,Burke,,,
38015,North Dakota,Burleigh,100,105,950
38017,North Dakota,Cass,180,101,988
38019,North Dakota,Cavalier,1,27,3762
38021,North Dakota,Dickey,4,82,1215
38023,North Dakota,Divide,,,
38025,North Dakota,Dunn,,,
38027,North Dakota,Eddy,,,
38029,North Dakota,Emmons,1,30,3301
38031,North Dakota,Foster,3,92,1086
38033,North Dakota,Golden Valley,0,0,1789
38035,North Dakota,Grand Forks,91,129,778
38037,North Dakota,Grant,,,
38039,North Dakota,Griggs,1,44,2258
38041,North Dakota,Hettinger,,,
38043,North Dakota,Kidder,,,
38045,North Dakota,LaMoure,1,24,4087
38047,North Dakota,Logan,1,52,1918
38049,North Dakota,McHenry,,,
38051,North Dakota,McIntosh,2,77,1303
38053,North Dakota,McKenzie,1,8,12724
38055,North Dakota,McLean,2,21,4843
38057,North Dakota,Mercer,6,71,1411
38059,North Dakota,Morton,15,49,2053
38061,North Dakota,Mountrail,3,29,3422
38063,North Dakota,Nelson,1,34,2937
38065,North Dakota,Oliver,0,0,1940
38067,North Dakota,Pembina,2,29,3486
38069,North Dakota,Pierce,4,98,1025
38071,North Dakota,Ramsey,11,95,1047
38073,North Dakota,Ransom,3,57,1766
38075,North Dakota,Renville,,,
38077,North Dakota,Richland,8,49,2044
38079,North Dakota,Rolette,7,48,2076
38081,North Dakota,Sargent,,,
38083,North Dakota,Sheridan,0,0,1353
38085,North Dakota,Sioux,,,
38087,North Dakota,Slope,0,0,771
38089,North Dakota,Stark,18,60,1678
38091,North Dakota,Steele,0,0,1917
38093,North Dakota,Stutsman,16,76,1318
38095,North Dakota,Towner,,,
38097,North Dakota,Traill,2,25,4007
38099,North Dakota,Walsh,5,46,2171
38101,North Dakota,Ward,49,71,1407
38103,North Dakota,Wells,1,25,4022
38105,North Dakota,Williams,18,54,1853
39000,Ohio,,8886,76,1312
39001,Ohio,Adams,12,43,2311
39003,Ohio,Allen,68,66,1518
39005,Ohio,Ashland,26,48,2063
39007,Ohio,Ashtabula,35,36,2794
39009,Ohio,Athens,50,75,1332
39011,Ohio,Auglaize,18,39,2543
39013,Ohio,Belmont,25,37,2721
39015,Ohio,Brown,12,28,3631
39017,Ohio,Butler,206,54,1848
39019,Ohio,Carroll,5,18,5477
39021,Ohio,Champaign,8,21,4855
39023,Ohio,Clark,61,45,2206
